State,District,Crop,Avg Yield,Year,Rainfall (mm),Season,Humidity,Temperature,Soil pH,Soil Type,Seed_Variety,Nitrogen_kg_per_ha,Phosphorus_kg_per_ha,Potassium_kg_per_ha,Irrigation_Type,Rainfall_Jan_mm,Rainfall_Feb_mm,Rainfall_Mar_mm,Rainfall_Apr_mm,Rainfall_May_mm,Rainfall_Jun_mm,Rainfall_Jul_mm,Rainfall_Aug_mm,Rainfall_Sep_mm,Rainfall_Oct_mm,Rainfall_Nov_mm,Rainfall_Dec_mm,Min_Temperature_C,Max_Temperature_C,Sunshine_Hours
Odisha,Kalahandi,Safflower,0.64,2005-2006,964,Summer,65,21.5,5.18,Alluvial,Traditional,121,26,32,Canal,242,159,367,279,73,133,31,392,264,45,271,89,10,29,8.3
Odisha,Koraput,Safflower,0.67,2004-2005,1234,Summer,58,35.8,5.51,Clay,HYV,90,68,37,Drip,164,141,189,234,139,61,395,165,325,45,202,261,23,26,10.9
Odisha,Nabarangpur,Safflower,0.56,2010-2011,501,Kharif,80,29.7,6.36,Clay,Traditional,83,51,87,Borewell,173,153,395,127,171,37,245,95,371,165,168,199,16,27,4.9
Odisha,Baleshwar,Jute,3.88,2006-2007,973,Kharif,80,36.3,6.98,Clay,Traditional,134,27,41,Drip,118,249,241,62,147,114,110,73,370,97,90,196,18,31,6.8
Odisha,Bhadrak,Jute,4.0,2015-2016,1867,Summer,83,34.1,6.09,Sandy Loam,HYV,52,79,39,Drip,236,182,28,172,188,212,297,383,168,117,364,228,10,38,4.3
Odisha,Cuttack,Jute,7.11,2002-2003,1610,Kharif,69,36.2,7.2,Red,HYV,129,52,34,Canal,154,202,285,343,139,219,87,49,276,313,91,58,11,37,7.6
Odisha,Jagatsinghapur,Jute,23.17,2010-2011,571,Kharif,61,37.1,6.79,Sandy Loam,Traditional,147,76,26,Canal,146,70,149,124,8,264,210,207,103,370,1,319,22,33,6.5
Odisha,Jajapur,Jute,5.32,2015-2016,1249,Summer,59,35.9,5.48,Alluvial,Hybrid,51,66,96,Rainfed,82,182,336,79,280,12,81,108,320,123,293,389,20,37,4.1
Odisha,Kendrapara,Jute,5.49,2023-2024,1133,Summer,68,23.8,6.72,Clay,Traditional,121,71,49,Drip,271,172,308,110,264,79,398,337,171,208,63,242,14,28,9.4
Odisha,Kendujhar,Jute,6.2,2007-2008,655,Summer,55,21.3,5.8,Red,Traditional,48,63,24,Borewell,309,29,218,166,236,238,349,141,163,276,17,167,11,27,8.0
Odisha,Balangir,Masoor,0.52,2023-2024,1025,Summer,61,31.2,6.92,Clay,Traditional,124,34,20,Rainfed,212,321,277,283,364,366,174,144,359,384,204,224,23,38,11.0
Odisha,Kalahandi,Masoor,0.53,2010-2011,858,Summer,67,22.8,5.58,Alluvial,Traditional,87,74,79,Rainfed,224,354,304,379,396,112,113,219,17,335,335,204,24,32,7.2
Odisha,Kendujhar,Masoor,0.54,2003-2004,1415,Kharif,67,35.5,5.36,Lateritic,HYV,88,46,50,Rainfed,233,153,390,122,140,22,225,339,299,278,365,367,24,34,6.4
Odisha,Mayurbhanj,Masoor,0.52,2017-2018,806,Rabi,55,37.1,6.59,Lateritic,Traditional,92,49,39,Canal,350,88,45,260,134,237,38,251,359,38,130,38,22,30,4.5
Odisha,Nabarangpur,Masoor,0.56,2014-2015,1715,Kharif,69,22.2,6.54,Red,Hybrid,95,41,83,Canal,161,384,10,204,139,32,383,84,264,48,141,35,14,33,11.0
Odisha,Nuapada,Masoor,0.54,2007-2008,1075,Summer,56,24.2,6.43,Clay,HYV,79,66,83,Rainfed,78,220,15,14,214,309,268,317,238,130,20,139,22,34,10.1
Odisha,Sundargarh,Masoor,0.54,2018-2019,1046,Rabi,62,31.3,5.61,Clay,Hybrid,146,48,48,Canal,178,310,181,104,282,44,169,232,264,395,43,286,19,38,7.7
Odisha,Gajapati,Bajra,0.64,2018-2019,1131,Rabi,79,33.1,5.51,Clay,Hybrid,63,60,29,Canal,291,357,184,48,219,303,115,264,374,72,63,67,20,30,5.9
Odisha,Ganjam,Bajra,0.64,2015-2016,874,Rabi,62,29.2,7.28,Lateritic,Hybrid,137,67,48,Rainfed,126,320,35,259,63,84,150,365,75,218,175,362,18,28,7.1
Odisha,Kalahandi,Bajra,0.67,2005-2006,1656,Kharif,78,26.6,6.33,Sandy Loam,Hybrid,111,49,50,Borewell,180,24,50,13,311,323,300,97,123,275,195,396,16,31,4.6
Odisha,Kandhamal,Bajra,0.57,2003-2004,454,Summer,68,25.5,6.02,Lateritic,HYV,147,21,94,Borewell,89,97,149,218,289,60,277,262,228,191,61,124,21,30,6.7
Odisha,Kendujhar,Bajra,1.0,2009-2010,1699,Kharif,76,32.0,7.05,Clay,HYV,72,34,49,Canal,93,41,258,393,267,105,187,132,343,351,304,168,17,30,4.0
Odisha,Koraput,Bajra,0.65,2016-2017,766,Rabi,77,33.4,5.13,Lateritic,Hybrid,62,66,44,Borewell,88,299,290,86,67,307,26,77,185,41,365,183,13,31,7.1
Odisha,Malkangiri,Bajra,0.5,2016-2017,1592,Kharif,58,25.2,6.69,Sandy Loam,Hybrid,116,46,99,Borewell,387,68,112,380,275,171,51,382,76,163,361,177,12,38,10.8
Odisha,Nuapada,Bajra,0.55,2008-2009,871,Summer,82,25.9,5.37,Lateritic,HYV,93,26,77,Canal,267,360,293,356,92,164,196,284,35,287,33,200,17,33,9.5
Odisha,Rayagada,Bajra,0.56,2024-2025,1306,Kharif,67,28.3,5.57,Sandy Loam,HYV,92,46,76,Borewell,248,395,361,219,112,40,394,131,217,117,97,268,19,32,10.0
Odisha,Sundargarh,Bajra,1.0,2005-2006,536,Rabi,59,28.1,6.6,Lateritic,HYV,88,40,82,Canal,180,263,54,299,197,149,133,395,317,306,326,106,17,38,4.1
Odisha,Gajapati,Niger seed,0.21,2020-2021,1610,Rabi,68,35.2,5.7,Alluvial,Traditional,117,32,56,Drip,60,361,293,332,68,41,66,110,49,235,55,171,22,33,11.0
Odisha,Kalahandi,Niger seed,0.31,2004-2005,813,Kharif,72,27.9,6.95,Lateritic,Traditional,117,74,77,Rainfed,146,62,215,163,62,57,159,117,350,32,309,389,24,30,9.7
Odisha,Kandhamal,Niger seed,0.24,2018-2019,1849,Summer,64,37.6,6.3,Alluvial,Traditional,119,36,47,Borewell,118,205,373,383,170,307,73,137,363,206,68,287,11,34,6.5
Odisha,Kendujhar,Niger seed,0.25,2020-2021,845,Summer,81,25.6,5.81,Sandy Loam,Hybrid,88,30,46,Rainfed,183,147,161,159,354,52,374,305,379,185,99,147,15,29,11.4
Odisha,Koraput,Niger seed,0.34,2000-2001,1597,Summer,58,32.5,7.16,Alluvial,Traditional,141,78,89,Rainfed,264,328,10,364,139,48,19,259,308,263,183,6,14,32,11.8
Odisha,Malkangiri,Niger seed,0.23,2020-2021,1086,Kharif,61,33.7,6.57,Sandy Loam,Hybrid,99,29,56,Canal,280,379,206,64,310,396,273,384,250,117,211,200,12,27,6.0
Odisha,Mayurbhanj,Niger seed,0.2,2016-2017,854,Rabi,58,31.3,6.05,Red,Hybrid,142,76,25,Borewell,53,254,269,191,357,189,337,303,150,67,39,277,17,30,4.7
Odisha,Nabarangpur,Niger seed,0.33,2007-2008,772,Kharif,76,26.6,6.13,Red,Traditional,129,52,96,Borewell,111,250,336,3,46,35,257,72,138,301,131,289,10,30,10.6
Odisha,Rayagada,Niger seed,0.3,2010-2011,1369,Rabi,65,24.6,5.67,Sandy Loam,Hybrid,129,33,81,Drip,174,260,20,125,216,296,12,148,375,54,96,262,12,36,5.9
Odisha,Sundargarh,Niger seed,0.26,2015-2016,1187,Kharif,65,30.9,5.27,Lateritic,Traditional,104,56,52,Borewell,296,128,106,256,351,164,55,359,39,274,323,375,24,34,5.2
Odisha,Anugul,Cotton(lint),2.67,1999-2000,1746,Rabi,66,31.9,5.76,Alluvial,Traditional,71,27,97,Borewell,178,10,101,123,115,377,173,140,6,345,273,106,15,29,11.5
Odisha,Balangir,Cotton(lint),2.23,2009-2010,1675,Summer,78,24.6,5.66,Clay,HYV,118,52,59,Canal,49,387,341,209,120,231,251,85,127,135,114,397,22,29,8.1
Odisha,Bargarh,Cotton(lint),2.75,2003-2004,1600,Kharif,69,26.1,5.84,Lateritic,Traditional,60,26,60,Rainfed,116,16,59,76,194,253,372,106,227,377,168,17,14,26,10.0
Odisha,Boudh,Cotton(lint),2.72,2006-2007,1888,Summer,59,35.5,6.17,Alluvial,HYV,57,53,61,Drip,390,67,33,216,365,374,302,151,179,164,226,104,11,34,8.8
Odisha,Gajapati,Cotton(lint),4.74,2004-2005,1485,Kharif,62,34.6,5.16,Sandy Loam,Traditional,133,26,28,Borewell,26,4,64,20,374,23,319,291,175,380,350,54,23,35,8.9
Odisha,Ganjam,Cotton(lint),2.7,2007-2008,896,Summer,74,23.3,5.26,Sandy Loam,Traditional,99,26,37,Borewell,366,205,214,334,246,318,395,90,50,313,219,81,19,36,9.5
Odisha,Kalahandi,Cotton(lint),3.8,2023-2024,478,Rabi,65,36.8,6.82,Sandy Loam,HYV,52,60,34,Drip,310,81,259,168,62,54,395,291,210,36,53,212,16,33,6.0
Odisha,Kandhamal,Cotton(lint),2.92,2011-2012,1966,Rabi,72,31.3,5.46,Lateritic,HYV,63,73,23,Canal,190,66,360,296,0,122,395,233,375,339,45,343,23,37,8.6
Odisha,Koraput,Cotton(lint),5.09,2019-2020,931,Rabi,79,28.9,5.85,Lateritic,Traditional,69,55,53,Borewell,362,244,234,9,384,131,107,10,134,157,48,31,23,39,4.2
Odisha,Nuapada,Cotton(lint),3.11,2021-2022,407,Rabi,72,23.6,6.59,Alluvial,Hybrid,41,74,81,Borewell,389,266,311,116,65,24,17,156,201,139,384,337,21,27,6.5
Odisha,Rayagada,Cotton(lint),4.49,2021-2022,1020,Kharif,77,33.1,7.44,Red,HYV,122,26,57,Drip,162,238,69,387,243,316,46,265,20,353,387,198,20,38,5.7
Odisha,Sonepur,Cotton(lint),3.57,2019-2020,1712,Rabi,60,36.6,5.33,Sandy Loam,Hybrid,147,39,90,Rainfed,5,230,335,196,396,30,69,80,22,349,347,399,10,31,5.1
Odisha,Balangir,Linseed,0.5,2016-2017,1756,Summer,72,21.2,6.89,Lateritic,Hybrid,64,37,42,Borewell,190,227,9,171,81,93,39,364,14,57,63,118,24,36,5.6
Odisha,Cuttack,Linseed,0.5,2008-2009,846,Summer,73,29.4,6.23,Clay,Hybrid,89,64,39,Borewell,17,152,290,186,105,252,172,163,184,343,288,284,24,30,11.5
Odisha,Jajapur,Linseed,1.0,2008-2009,1864,Kharif,82,35.8,5.23,Red,HYV,53,62,75,Rainfed,158,41,215,165,105,4,66,331,172,21,287,329,12,37,8.4
Odisha,Kalahandi,Linseed,0.54,2011-2012,1659,Kharif,68,37.1,5.42,Alluvial,Hybrid,45,60,72,Borewell,307,290,251,229,84,323,114,275,348,236,180,127,12,38,6.0
Odisha,Kendrapara,Linseed,0.5,2015-2016,668,Rabi,65,21.3,6.74,Sandy Loam,HYV,115,33,21,Rainfed,143,78,393,279,325,132,313,33,183,65,99,100,18,27,5.3
Odisha,Kendujhar,Linseed,0.51,2023-2024,476,Kharif,81,34.2,7.2,Red,Hybrid,123,59,40,Canal,194,58,331,151,63,240,114,315,284,368,21,21,22,30,11.2
