State,District,Crop,Year,Avg Yield,min_price,max_price,modal_price
Odisha,Kalahandi,Safflower,2005-2006,0.64,3728.0,4022.0,2726.0
Odisha,Koraput,Safflower,2004-2005,0.67,3224.0,4584.0,2919.0
Odisha,Nabarangpur,Safflower,2010-2011,0.56,3560.0,3877.0,3447.0
Odisha,Baleshwar,Jute,2006-2007,3.88,2785.0,3906.0,3027.0
Odisha,Bhadrak,Jute,2015-2016,4.0,3394.0,4127.0,3525.0
Odisha,Cuttack,Jute,2002-2003,7.11,2850.0,3961.0,3169.0
Odisha,Jagatsinghapur,Jute,2010-2011,23.17,3392.0,3757.0,3728.0
Odisha,Jajapur,Jute,2015-2016,5.32,2667.0,3785.0,2332.0
Odisha,Kendrapara,Jute,2023-2024,5.49,2919.0,3642.0,3113.0
Odisha,Kendujhar,Jute,2007-2008,6.2,2642.0,3894.0,2557.0
Odisha,Balangir,Masoor,2023-2024,0.52,2500.0,3467.0,1951.0
Odisha,Kalahandi,Masoor,2010-2011,0.53,2581.0,3999.0,3139.0
Odisha,Kendujhar,Masoor,2003-2004,0.54,2804.0,3347.0,3262.0
Odisha,Mayurbhanj,Masoor,2017-2018,0.52,2049.0,3193.0,2384.0
Odisha,Nabarangpur,Masoor,2014-2015,0.56,2076.0,3363.0,2384.0
Odisha,Nuapada,Masoor,2007-2008,0.54,2084.0,3653.0,2835.0
Odisha,Sundargarh,Masoor,2018-2019,0.54,2746.0,3392.0,2614.0
Odisha,Gajapati,Bajra,2018-2019,0.64,2388.0,3995.0,1856.0
Odisha,Ganjam,Bajra,2015-2016,0.64,2155.0,3427.0,2490.0
Odisha,Kalahandi,Bajra,2005-2006,0.67,2179.0,3263.0,2588.0
Odisha,Kandhamal,Bajra,2003-2004,0.57,2685.0,3460.0,2822.0
Odisha,Kendujhar,Bajra,2009-2010,1.0,2572.0,3965.0,2709.0
Odisha,Koraput,Bajra,2016-2017,0.65,2626.0,3723.0,1822.0
Odisha,Malkangiri,Bajra,2016-2017,0.5,2590.0,3789.0,2221.0
Odisha,Nuapada,Bajra,2008-2009,0.55,2076.0,3505.0,3492.0
Odisha,Rayagada,Bajra,2024-2025,0.56,2927.0,3863.0,2536.0
Odisha,Sundargarh,Bajra,2005-2006,1.0,2942.0,3544.0,3390.0
Odisha,Gajapati,Niger seed,2020-2021,0.21,2653.0,3168.0,3094.0
Odisha,Kalahandi,Niger seed,2004-2005,0.31,2186.0,3652.0,2418.0
Odisha,Kandhamal,Niger seed,2018-2019,0.24,2308.0,3419.0,3100.0
Odisha,Kendujhar,Niger seed,2020-2021,0.25,2115.0,3990.0,2349.0
Odisha,Koraput,Niger seed,2000-2001,0.34,2237.0,3459.0,2389.0
Odisha,Malkangiri,Niger seed,2020-2021,0.23,2723.0,3518.0,2940.0
Odisha,Mayurbhanj,Niger seed,2016-2017,0.2,2397.0,3276.0,2182.0
Odisha,Nabarangpur,Niger seed,2007-2008,0.33,2394.0,3864.0,3240.0
Odisha,Rayagada,Niger seed,2010-2011,0.3,2801.0,3511.0,3118.0
Odisha,Sundargarh,Niger seed,2015-2016,0.26,2999.0,3247.0,2721.0
Odisha,Anugul,Cotton(lint),1999-2000,2.67,2187.0,3089.0,3029.0
Odisha,Balangir,Cotton(lint),2009-2010,2.23,2663.0,3025.0,1965.0
Odisha,Bargarh,Cotton(lint),2003-2004,2.75,2728.0,3382.0,3490.0
Odisha,Boudh,Cotton(lint),2006-2007,2.72,2729.0,3774.0,2399.0
Odisha,Gajapati,Cotton(lint),2004-2005,4.74,2912.0,3308.0,3558.0
Odisha,Ganjam,Cotton(lint),2007-2008,2.7,2845.0,3402.0,2896.0
Odisha,Kalahandi,Cotton(lint),2023-2024,3.8,2156.0,3778.0,2949.0
Odisha,Kandhamal,Cotton(lint),2011-2012,2.92,2745.0,3995.0,3187.0
Odisha,Koraput,Cotton(lint),2019-2020,5.09,2386.0,3648.0,2276.0
Odisha,Nuapada,Cotton(lint),2021-2022,3.11,2088.0,3268.0,2199.0
Odisha,Rayagada,Cotton(lint),2021-2022,4.49,2223.0,3356.0,1830.0
Odisha,Sonepur,Cotton(lint),2019-2020,3.57,2383.0,3416.0,2970.0
Odisha,Balangir,Linseed,2016-2017,0.5,2521.0,3059.0,1933.0
Odisha,Cuttack,Linseed,2008-2009,0.5,2270.0,3397.0,2284.0
Odisha,Jajapur,Linseed,2008-2009,1.0,2582.0,3049.0,2277.0
Odisha,Kalahandi,Linseed,2011-2012,0.54,2182.0,3292.0,2404.0
Odisha,Kendrapara,Linseed,2015-2016,0.5,2732.0,3660.0,2261.0
Odisha,Kendujhar,Linseed,2023-2024,0.51,2410.0,3455.0,1917.0
Odisha,Koraput,Linseed,2001-2002,0.36,2305.0,3700.0,2636.0
Odisha,Mayurbhanj,Linseed,2022-2023,0.52,2931.0,3628.0,2379.0
Odisha,Nabarangpur,Linseed,2020-2021,0.46,2369.0,3979.0,2422.0
Odisha,Nayagarh,Linseed,2014-2015,0.45,2567.0,3293.0,3407.0
Odisha,Nuapada,Linseed,1999-2000,0.47,2255.0,3958.0,2361.0
Odisha,Puri,Linseed,2007-2008,0.46,2055.0,3457.0,2627.0
Odisha,Sundargarh,Linseed,2002-2003,0.48,2945.0,3315.0,3096.0
Odisha,Balangir,Jowar,2016-2017,0.62,2574.0,3047.0,2511.0
Odisha,Deogarh,Jowar,2016-2017,0.67,2919.0,3165.0,3416.0
